1,10,1,12,125,57,0,1
1,10,2,12,125,57,0,2
1,10,3,12,130,59,0,3
1,11,1,12,100,45,0,4
1,11,2,12,105,48,0,5
1,11,3,11,105,48,0,6
1,12,1,12,30,14,0,7
1,12,2,12,30,14,0,8
1,12,3,10,30,14,0,9
1,13,1,15,10,5,0,10
1,13,2,15,10,5,0,11
1,13,3,10,15,7,0,12
1,5,1,12,20,9,0,13
1,5,2,12,20,9,0,14
1,5,3,12,20,9,0,15
2,10,1,12,130,59,0,16
2,10,2,12,130,59,0,17
2,10,3,11,135,61,0,18
2,11,1,12,100,45,0,19
2,11,2,12,105,48,0,20
2,11,3,12,105,48,0,21
2,12,1,12,30,14,0,22
2,12,2,12,30,14,0,23
2,12,3,11,30,14,0,24
2,13,1,15,10,5,0,25
2,13,2,15,10,5,0,26
2,13,3,15,10,5,0,27
2,5,1,12,20,9,0,28
2,5,2,12,20,9,0,29
2,5,3,12,20,9,0,30
3,10,1,12,130,59,0,31
3,10,2,12,135,61,0,32
3,10,3,10,135,61,0,33
3,11,1,12,100,45,0,34
3,11,2,12,105,48,0,35
3,11,3,12,105,48,0,36
3,12,1,12,30,14,0,37
3,12,2,12,30,14,0,38
3,12,3,8,35,16,0,39
3,13,1,15,10,5,0,40
3,13,2,15,10,5,0,41
3,13,3,12,15,7,0,42
3,5,1,12,20,9,0,43
3,5,2,11,20,9,0,44
3,5,3,5,25,11,0,45
4,10,1,12,135,61,0,46
4,10,2,11,135,61,0,47
4,10,3,10,135,61,0,48
4,11,1,12,105,48,0,49
4,11,2,12,105,48,0,50
4,11,3,12,105,48,0,51
4,12,1,12,30,14,0,52
4,12,2,12,30,14,0,53
4,12,3,6,35,16,0,54
4,13,1,15,10,5,0,55
4,13,2,15,10,5,0,56
4,13,3,10,15,7,0,57
4,5,1,12,20,9,0,58
4,5,2,12,20,9,0,59
4,5,3,7,25,11,0,60
5,4,1,12,40,18,0,61
5,4,2,12,45,20,0,62
5,4,3,11,45,20,0,63
5,17,1,12,85,38,0,64
5,17,2,12,85,38,0,65
5,17,3,12,85,38,0,66
5,18,1,12,60,27,0,67
5,18,2,12,60,27,0,68
5,18,3,9,65,29,0,69
5,19,1,12,65,29,0,70
5,19,2,12,70,32,0,71
5,19,3,12,70,32,0,72
5,20,1,15,20,9,0,73
5,20,2,15,20,9,0,74
5,20,3,12,20,9,0,75
6,10,1,12,135,61,0,76
6,10,2,12,135,61,0,77
6,10,3,9,135,61,0,78
6,11,1,12,105,48,0,79
6,11,2,12,105,48,0,80
6,11,3,12,105,48,0,81
6,12,1,12,30,14,0,82
6,12,2,12,30,14,0,83
6,12,3,10,35,16,0,84
6,13,1,15,10,5,0,85
6,13,2,15,10,5,0,86
6,13,3,13,15,7,0,87
6,5,1,12,20,9,0,88
6,5,2,12,20,9,0,89
6,5,3,7,25,11,0,90
7,4,1,12,40,18,0,91
7,4,2,12,45,20,0,92
7,4,3,11,45,20,0,93
7,17,1,12,85,38,0,94
7,17,2,12,85,38,0,95
7,17,3,11,95,43,0,96
7,18,1,12,60,27,0,97
7,18,2,12,60,27,0,98
7,18,3,9,65,29,0,99
7,19,1,12,65,29,0,100
7,19,2,12,70,32,0,101
7,19,3,12,70,32,0,102
7,20,1,15,20,9,0,103
7,20,2,15,20,9,0,104
7,20,3,12,20,9,0,105
8,10,1,12,135,61,0,106
8,10,2,12,135,61,0,107
8,10,3,9,135,61,0,108
8,11,1,12,105,48,0,109
8,11,2,12,105,48,0,110
8,11,3,12,105,48,0,111
8,12,1,12,30,14,0,112
8,12,2,12,30,14,0,113
8,12,3,10,35,16,0,114
8,13,1,15,10,5,0,115
8,13,2,15,10,5,0,116
8,13,3,13,15,7,0,117
8,5,1,12,20,9,0,118
8,5,2,12,20,9,0,119
8,5,3,7,25,11,0,120
9,4,1,12,40,18,0,121
9,4,2,12,45,20,0,122
9,4,3,11,45,20,0,123
9,17,1,12,85,38,0,124
9,17,2,12,85,38,0,125
9,17,3,11,95,43,0,126
9,18,1,12,60,27,0,127
9,18,2,12,60,27,0,128
9,18,3,9,65,29,0,129
9,19,1,12,65,29,0,130
9,19,2,12,70,32,0,131
9,19,3,12,70,32,0,132
9,20,1,15,20,9,0,133
9,20,2,15,20,9,0,134
9,20,3,12,20,9,0,135
10,10,1,12,130,59,0,136
10,10,2,12,135,61,0,137
10,11,1,12,105,48,0,139
10,11,3,12,105,48,0,141
10,12,2,12,30,14,0,143
10,13,1,15,10,5,0,145
10,13,3,13,15,7,0,147
10,5,2,11,20,9,0,149
11,4,2,12,45,20,0,152
11,17,1,12,85,38,0,154
11,17,3,9,95,43,0,156
11,18,2,12,60,27,0,158
11,19,1,12,65,29,0,160
11,19,3,12,70,32,0,162
11,20,2,15,20,9,0,164
12,10,2,12,135,61,0,167
12,11,1,12,105,48,0,169
12,11,3,12,105,48,0,171
12,12,2,12,30,14,0,173
12,13,1,15,10,5,0,175
12,13,3,13,15,7,0,177
12,5,2,12,20,9,0,179
10,10,3,11,135,61,0,138
10,11,2,12,105,48,0,140
10,12,1,12,30,14,0,142
10,12,3,9,35,16,0,144
10,13,2,15,10,5,0,146
10,5,1,12,20,9,0,148
10,5,3,6,25,11,0,150
11,4,1,12,40,18,0,151
11,4,3,10,45,20,0,153
11,17,2,12,85,38,0,155
11,18,1,12,60,27,0,157
11,18,3,8,65,29,0,159
11,19,2,12,65,29,0,161
11,20,1,15,20,9,0,163
11,20,3,12,20,9,0,165
